"station_id","station_full","station_location","station_latitude","station_longitude","municipality_key","istat_muni_code","muni_poly_id","altitude_mslm","altitude_dem","altitude_model","x_coord","y_coord","date","temperatura","pressione","umidit_relativa","precipitazione","time_num","temperatura_source","pressione_source","umidit_relativa_source","precipitazione_source","any_homgp","any_local_constant"
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-16,12.3,941.7,28.1,0,1932,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-17,8.7,943.3,38.9,0,1933,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-18,6.9,947,39.5,0,1934,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-19,9.4,949.2,37.5,0,1935,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-20,8.9,948.2,39.6,0,1936,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-21,6.7,948.6,38.4,0,1937,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-22,5.4,947.5,52.2,0,1938,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-23,7.2,942.6,49.8,0,1939,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-24,8.5,942.3,32.4,0,1940,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-25,7.9,941.4,44,0,1941,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-26,8.4,944.5,63.8,0.4,1942,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-27,9.3,948.7,68.7,0.6,1943,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-28,9.4,953.1,84.9,0.8,1944,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-29,12.2,955,69.9,0,1945,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-04-30,13.7,950.8,63.7,1.2,1946,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-01,10.5,943.6,88.7231779328575,34.8,1947,"observed","observed","mleHomGP_rw","observed",TRUE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-02,9.4,940,87.4,14.8,1948,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-03,12.7,945.5,51.9,0,1949,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-04,12.3,948.8,58.4,0,1950,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-05,14.8,946.9,67.6,0.4,1951,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-06,12.4,945.4,86.3,8.4,1952,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-07,10.7,947.5,90.5,11.6,1953,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-08,14.2,950.6,62.6,0,1954,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-09,15,952.5,62.6,0,1955,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-10,16.6,951.7,62.6,0,1956,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-11,17.2,951.1,61,0,1957,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-12,16.8,949.6,67.9,8.2,1958,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-13,15.1,947.5,73.5,0.4,1959,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-14,14.5,943.1,75.9,0.2,1960,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-15,12.5,941.4,81.6,10,1961,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-16,10.6,941,89.9,14.6,1962,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-17,12.8,943.1,65,0.2,1963,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-18,15,945.5,66.5,0.2,1964,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-19,16.2,944.4,62.7,0,1965,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-20,14.9,943.6,70.7,0,1966,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-21,17.5,939.7,49.9,0,1967,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-22,16.3,944,55.8,1,1968,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-23,13.6,948.4,74.3,0.4,1969,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-24,13.5,950.5,70.1,1,1970,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-25,14.8,949.5,66.6,0.2,1971,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-26,17,950.6,62,0,1972,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-27,15,951.3,83.3,7.6,1973,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-28,16.8,949.1,47.3,0,1974,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-29,16.6,946.8,60.9,0,1975,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-30,18.3,938.8,52,0,1976,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-05-31,15.6,941.1,39.3,0,1977,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-01,17.2,945,45.1,0,1978,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-02,15.5,948.3,61.8,0,1979,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-03,18.3,945.9,61.6,0,1980,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-04,18.2,946,61.8,0,1981,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-05,18.6,948.1,60.2,0,1982,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-06,18.4,950.9,63.3,0,1983,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-07,21.2,949.8,53.2,0,1984,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-08,17.9,947.7,73.8,2.8,1985,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-09,16.6,942.2,63.6184364906944,12.4,1986,"observed","observed","mleHomGP_rw","observed",TRUE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-10,18.7,939.2,51.8,0,1987,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-11,19.1,941.6,43.5,0,1988,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-12,16.5,944.6,54.3,0,1989,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-13,16.8,947.6,54.8,0,1990,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-14,16.2,948.5,73.3,2.2,1991,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-15,15.8,944.4,79.8,11.4,1992,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-16,17.3,945,62.4,0.2,1993,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-17,19.8,948.4,64.5,0,1994,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-18,21.1,950.1,62.7,0.2,1995,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-19,21.5,950.3,66.4,1.6,1996,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-20,18.8,953.9,62.2623369088183,14.6,1997,"observed","observed","mleHomGP_rw","observed",TRUE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-21,16.7,949.9,88.3,17,1998,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-22,18.5,946.1,53.5,0.2,1999,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-23,17.4,946.3,58.4,0.2,2000,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-24,17.9,947.8,72.5,0,2001,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-25,18.2,946.9,75.1,2.4,2002,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-26,19.1,945.5,73.7,6.6,2003,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-27,21.9,945.6,62.7,0,2004,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-28,23.1,949.5,63.9,0,2005,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-29,19.5,949.6,84,26.2,2006,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-06-30,20.3,944.6,75.1,0.2,2007,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-01,20.9,945,59,1.8,2008,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-02,22,943.2,41.9,0,2009,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-03,19.7,941.3,50.1,0,2010,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-04,20.6,944,45.9,0,2011,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-05,20.5,947.1,60.9,0,2012,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-06,19.1,945.1,81.3,9.2,2013,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-07,20.1,944.9,70.3,0.6,2014,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-08,21.6,948.4,67.1,0,2015,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-09,22.7,950,66.5,1.6,2016,"observed","observed","observed","observed",FALSE,FALSE
4020,"Aosta - Mont-Fleury","Mont-Fleury",45.7305,7.29903,"aosta","007003",3,577,577.271179199219,577,367652.442470076,5065511.84248289,2024-07-10,23.1,950,67.9,0,2017,"observed","observed","observed","observed",FALSE,FALSE
